room_temp,above_temp,smoke,CO,CO2,O2,Label
26.5,25.8,0.299,0.074,1.03,21,0
26.7,25.8,0.296,0.078,1.03,21,0
26.6,25.9,0.299,0.077,1.03,21,0
26.5,25.8,0.296,0.073,1.03,20.9,0
26.7,25.9,0.302,0.077,1.03,21,0
26.6,25.8,0.298,0.081,1.03,21,0
26.5,25.8,0.299,0.08,1.03,20.9,0
26.5,25.8,0.298,0.081,1.03,21,0
26.5,25.8,0.298,0.079,1.03,21,0
26.7,25.9,0.298,0.073,1.03,21,0
26.7,25.8,0.301,0.07,1.03,21,0
26.7,25.8,0.302,0.078,1.03,21,0
26.7,25.8,0.298,0.078,1.03,20.9,0
26.7,25.9,0.299,0.074,1.03,20.9,0
26.5,25.7,0.299,0.072,1.03,21,0
26.5,25.8,0.299,0.077,1.03,21,0
26.5,25.8,0.301,0.078,1.03,21,0
26.5,25.7,0.298,0.068,1.03,20.9,0
26.5,25.8,0.296,0.071,1.03,21,0
26.5,25.8,0.296,0.08,1.03,21,0
26.6,25.8,0.295,0.078,1.03,20.9,0
26.5,25.9,0.298,0.078,1.03,20.9,0
26.4,25.9,0.301,0.08,1.03,21,0
26.5,25.7,0.299,0.071,1.03,21,0
26.5,25.6,0.298,0.069,1.03,20.9,0
26.6,25.7,0.298,0.066,1.03,20.9,0
26.6,25.8,0.296,0.08,1.03,21,0
26.5,25.8,0.301,0.077,1.03,20.9,0
26.5,25.9,0.303,0.076,1.03,20.9,0
26.6,25.9,0.299,0.077,1.03,21,0
26.6,25.9,0.296,0.077,1.03,20.9,0
26.7,25.9,0.301,0.074,1.02,21,0
26.7,25.9,0.299,0.071,1.03,21,0
26.5,25.9,0.305,0.071,1.02,20.9,0
26.7,25.9,0.299,0.079,1.03,20.9,0
26.7,25.9,0.301,0.076,1.03,20.9,0
26.7,25.9,0.302,0.077,1.03,21,0
26.7,26,0.302,0.083,1.03,20.9,0
26.6,26.1,0.302,0.083,1.03,20.9,0
26.6,26.1,0.302,0.079,1.02,21,0
26.5,26,0.299,0.082,1.03,20.9,0
26.6,25.9,0.301,0.079,1.03,21,0
26.7,25.9,0.299,0.073,1.03,21,0
26.7,25.9,0.299,0.069,1.03,20.9,0
26.7,25.9,0.295,0.072,1.03,20.9,0
26.7,26,0.298,0.08,1.03,21,0
26.7,26.1,0.299,0.07,1.02,21,0
26.7,25.9,0.298,0.068,1.03,20.9,0
26.7,25.9,0.296,0.079,1.03,20.9,0
26.7,26.1,0.299,0.076,1.02,21,0
26.7,26,0.298,0.076,1.03,20.9,0
26.7,25.9,0.299,0.071,1.03,21,0
26.6,25.9,0.299,0.071,1.03,21,0
26.7,26,0.299,0.072,1.03,20.9,0
26.7,25.9,0.299,0.073,1.03,21.1,0
26.7,25.9,0.299,0.081,1.03,21,0
26.6,25.9,0.301,0.084,1.03,20.9,0
26.7,25.9,0.299,0.083,1.03,20.9,0
26.6,25.9,0.298,0.083,1.03,20.9,0
26.6,25.9,0.299,0.086,1.03,21,0
26.6,25.9,0.295,0.085,1.03,21,0
26.7,25.9,0.298,0.076,1.03,20.9,0
26.6,25.9,0.299,0.071,1.03,20.9,0
26.6,25.9,0.298,0.075,1.03,21,0
26.6,25.8,0.338,0.072,1.03,20.9,0
26.7,25.9,0.301,0.077,1.03,21,0
26.7,25.9,0.301,0.083,1.03,21,0
26.7,25.9,0.301,0.076,1.03,21,0
26.6,25.8,0.299,0.075,1.03,21,0
26.7,25.8,0.299,0.079,1.03,20.9,0
26.6,25.9,0.298,0.074,1.03,21,0
26.7,25.9,0.299,0.076,1.03,20.9,0
26.8,25.8,0.301,0.074,1.03,20.9,0
26.7,25.8,0.302,0.073,1.03,21,0
26.7,25.9,0.302,0.077,1.03,21,0
26.7,25.8,0.305,0.082,1.03,20.9,0
26.8,25.8,0.302,0.078,1.03,20.9,0
26.7,25.8,0.301,0.072,1.03,20.9,0
26.7,25.8,0.299,0.074,1.03,21,0
26.7,25.8,0.303,0.075,1.03,21,0
26.6,25.8,0.302,0.077,1.02,21,0
26.6,25.8,0.305,0.074,1.02,20.9,0
26.7,25.8,0.302,0.074,1.02,21,0
26.7,25.8,0.301,0.075,1.02,21,0
26.7,25.8,0.301,0.072,1.03,21,0
26.6,25.8,0.305,0.077,1.02,20.9,0
26.6,25.8,0.303,0.076,1.03,20.9,0
26.6,25.8,0.306,0.075,1.03,20.9,0
26.6,25.9,0.302,0.08,1.03,20.9,0
26.6,25.8,0.301,0.08,1.02,21,0
26.7,25.8,0.303,0.073,1.03,21,0
26.6,25.9,0.302,0.071,1.03,20.9,0
26.7,25.8,0.302,0.078,1.02,21,0
26.8,25.7,0.303,0.08,1.03,21,0
26.8,25.7,0.301,0.081,1.03,21.1,0
26.6,25.8,0.345,0.078,1.03,21,0
26.6,25.7,0.344,0.074,1.02,21,0
26.5,25.5,0.342,0.068,1.03,20.9,0
26.6,25.6,0.342,0.07,1.03,21,0
26.6,25.5,0.341,0.063,1.02,20.9,0
26.6,25.6,0.341,0.069,1.03,21,0
26.5,25.6,0.344,0.075,1.02,21,0
26.5,25.5,0.342,0.071,1.02,21,0
26.5,25.5,0.341,0.069,1.02,20.9,0
26.5,25.5,0.339,0.075,1.02,21,0
26.5,25.5,0.342,0.078,1.03,20.9,0
26.5,25.5,0.344,0.072,1.03,21,0
26.5,25.5,0.339,0.07,1.03,21,0
26.5,25.4,0.336,0.075,1.02,21,0
26.4,25.5,0.339,0.082,1.03,20.9,0
26.3,25.4,0.339,0.074,1.02,20.9,0
26.5,25.4,0.339,0.081,1.03,20.9,0
26.5,25.4,0.338,0.078,1.02,21,0
26.5,25.4,0.338,0.081,1.03,20.9,0
26.3,25.5,0.336,0.078,1.03,20.9,0
26.3,25.4,0.336,0.071,1.02,20.9,0
26.3,25.4,0.336,0.079,1.02,20.9,0
26.3,25.4,0.336,0.079,1.03,21,0
26.2,25.3,0.335,0.08,1.03,20.9,0
26.3,25.4,0.289,0.076,1.03,21,0
26.4,25.5,0.288,0.076,1.03,20.9,0
26.4,25.5,0.291,0.073,1.03,21,0
26.5,25.5,0.289,0.077,1.03,20.9,0
26.5,25.6,0.291,0.079,1.03,20.9,0
26.5,25.7,0.292,0.081,1.02,20.9,0
26.5,25.6,0.291,0.077,1.02,20.9,0
26.6,25.7,0.291,0.075,1.02,21,0
26.4,25.7,0.292,0.074,1.03,21,0
26.5,25.7,0.293,0.075,1.02,21,0
26.5,25.7,0.295,0.07,1.02,21,0
26.5,25.7,0.292,0.075,1.03,20.9,0
26.5,25.7,0.292,0.076,1.02,21,0
26.5,25.7,0.291,0.074,1.03,20.9,0
26.4,25.7,0.292,0.075,1.02,21,0
26.5,25.8,0.292,0.076,1.02,21,0
26.5,25.7,0.292,0.071,1.02,21,0
26.5,25.7,0.292,0.074,1.02,21.1,0
26.5,25.7,0.288,0.076,1.02,21,0
26.5,25.7,0.292,0.084,1.02,20.9,0
26.5,25.7,0.292,0.084,1.02,20.9,0
26.5,25.7,0.293,0.082,1.02,20.9,0
26.5,25.7,0.293,0.078,1.02,21,0
26.5,25.7,0.293,0.077,1.02,20.9,0
26.5,25.7,0.293,0.067,1.02,21,0
26.5,25.7,0.293,0.071,1.02,21,0
26.6,25.7,0.293,0.074,1.02,21,0
26.5,25.7,0.295,0.075,1.02,20.9,0
26.6,25.7,0.295,0.073,1.02,20.9,0
26.6,25.8,0.296,0.072,1.02,21,1
26.6,25.7,0.296,0.07,1.02,21,1
26.6,25.7,0.298,0.075,1.03,21,1
26.6,25.7,0.295,0.068,1.03,20.9,1
26.5,25.8,0.298,0.066,1.03,21,1
26.6,25.8,0.296,0.068,1.02,21,1
26.6,25.8,0.296,0.08,1.02,21,1
26.6,25.8,0.298,0.08,1.03,20.9,1
26.5,25.8,0.295,0.076,1.03,21,1
26.5,25.8,0.295,0.085,1.02,20.9,1
26.5,25.8,0.295,0.082,1.03,21,1
26.5,25.8,0.296,0.076,1.02,21,1
26.5,25.8,0.299,0.078,1.02,20.9,1
26.4,25.8,0.298,0.084,1.03,21,1
26.5,25.8,0.296,0.077,1.03,21,1
26.5,25.8,0.296,0.072,1.03,21,1
26.4,25.8,0.298,0.08,1.03,21,1
26.5,25.9,0.298,0.079,1.02,20.9,1
26.6,25.9,0.295,0.075,1.02,21,1
